img, img1, img2, ann
/media/andersen/D/Thesis/Dataset/Clip17/0266.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0265.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0264.jpg,/media/andersen/D/Thesis/GroundTruth/Clip17/0266.png
/media/andersen/D/Thesis/Dataset/Clip78/0334.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0333.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0332.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0334.png
/media/andersen/D/Thesis/Dataset/Clip52/0276.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0275.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0274.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0276.png
/media/andersen/D/Thesis/Dataset/Clip52/0467.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0466.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0465.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0467.png
/media/andersen/D/Thesis/Dataset/Clip55/0100.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0099.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0098.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0100.png
/media/andersen/D/Thesis/Dataset/Clip66/0035.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0034.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0033.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0035.png
/media/andersen/D/Thesis/Dataset/Clip35/0596.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0595.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0594.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0596.png
/media/andersen/D/Thesis/Dataset/Clip15/0334.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0333.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0332.jpg,/media/andersen/D/Thesis/GroundTruth/Clip15/0334.png
/media/andersen/D/Thesis/Dataset/Clip16/1022.jpg,/media/andersen/D/Thesis/Dataset/Clip16/1021.jpg,/media/andersen/D/Thesis/Dataset/Clip16/1020.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/1022.png
/media/andersen/D/Thesis/Dataset/Clip16/0064.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0063.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0062.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0064.png
/media/andersen/D/Thesis/Dataset/Clip16/0266.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0265.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0264.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0266.png
/media/andersen/D/Thesis/Dataset/Clip38/0269.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0268.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0267.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0269.png
/media/andersen/D/Thesis/Dataset/Clip77/0292.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0291.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0290.jpg,/media/andersen/D/Thesis/GroundTruth/Clip77/0292.png
/media/andersen/D/Thesis/Dataset/Clip61/0143.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0142.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0141.jpg,/media/andersen/D/Thesis/GroundTruth/Clip61/0143.png
/media/andersen/D/Thesis/Dataset/Clip50/0013.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0012.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0011.jpg,/media/andersen/D/Thesis/GroundTruth/Clip50/0013.png
/media/andersen/D/Thesis/Dataset/Clip26/0005.jpg,/media/andersen/D/Thesis/Dataset/Clip26/0004.jpg,/media/andersen/D/Thesis/Dataset/Clip26/0003.jpg,/media/andersen/D/Thesis/GroundTruth/Clip26/0005.png
/media/andersen/D/Thesis/Dataset/Clip54/0146.jpg,/media/andersen/D/Thesis/Dataset/Clip54/0145.jpg,/media/andersen/D/Thesis/Dataset/Clip54/0144.jpg,/media/andersen/D/Thesis/GroundTruth/Clip54/0146.png
/media/andersen/D/Thesis/Dataset/Clip69/0290.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0289.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0288.jpg,/media/andersen/D/Thesis/GroundTruth/Clip69/0290.png
/media/andersen/D/Thesis/Dataset/Clip78/0368.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0367.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0366.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0368.png
/media/andersen/D/Thesis/Dataset/Clip20/0018.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0017.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0016.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0018.png
/media/andersen/D/Thesis/Dataset/Clip15/0235.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0234.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0233.jpg,/media/andersen/D/Thesis/GroundTruth/Clip15/0235.png
/media/andersen/D/Thesis/Dataset/Clip37/0192.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0191.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0190.jpg,/media/andersen/D/Thesis/GroundTruth/Clip37/0192.png
/media/andersen/D/Thesis/Dataset/Clip65/0352.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0351.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0350.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0352.png
/media/andersen/D/Thesis/Dataset/Clip65/0391.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0390.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0389.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0391.png
/media/andersen/D/Thesis/Dataset/Clip23/0109.jpg,/media/andersen/D/Thesis/Dataset/Clip23/0108.jpg,/media/andersen/D/Thesis/Dataset/Clip23/0107.jpg,/media/andersen/D/Thesis/GroundTruth/Clip23/0109.png
/media/andersen/D/Thesis/Dataset/Clip16/0888.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0887.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0886.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0888.png
/media/andersen/D/Thesis/Dataset/Clip31/0286.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0285.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0284.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0286.png
/media/andersen/D/Thesis/Dataset/Clip40/0067.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0066.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0065.jpg,/media/andersen/D/Thesis/GroundTruth/Clip40/0067.png
/media/andersen/D/Thesis/Dataset/Clip75/0230.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0229.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0228.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0230.png
/media/andersen/D/Thesis/Dataset/Clip1/0277.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0276.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0275.jpg,/media/andersen/D/Thesis/GroundTruth/Clip1/0277.png
/media/andersen/D/Thesis/Dataset/Clip65/0623.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0622.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0621.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0623.png
/media/andersen/D/Thesis/Dataset/Clip16/0911.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0910.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0909.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0911.png
/media/andersen/D/Thesis/Dataset/Clip20/0276.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0275.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0274.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0276.png
/media/andersen/D/Thesis/Dataset/Clip16/0169.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0168.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0167.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0169.png
/media/andersen/D/Thesis/Dataset/Clip16/0084.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0083.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0082.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0084.png
/media/andersen/D/Thesis/Dataset/Clip25/0002.jpg,/media/andersen/D/Thesis/Dataset/Clip25/0001.jpg,/media/andersen/D/Thesis/Dataset/Clip25/0000.jpg,/media/andersen/D/Thesis/GroundTruth/Clip25/0002.png
/media/andersen/D/Thesis/Dataset/Clip23/0039.jpg,/media/andersen/D/Thesis/Dataset/Clip23/0038.jpg,/media/andersen/D/Thesis/Dataset/Clip23/0037.jpg,/media/andersen/D/Thesis/GroundTruth/Clip23/0039.png
/media/andersen/D/Thesis/Dataset/Clip11/0053.jpg,/media/andersen/D/Thesis/Dataset/Clip11/0052.jpg,/media/andersen/D/Thesis/Dataset/Clip11/0051.jpg,/media/andersen/D/Thesis/GroundTruth/Clip11/0053.png
/media/andersen/D/Thesis/Dataset/Clip75/0522.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0521.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0520.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0522.png
/media/andersen/D/Thesis/Dataset/Clip65/0218.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0217.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0216.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0218.png
/media/andersen/D/Thesis/Dataset/Clip56/0071.jpg,/media/andersen/D/Thesis/Dataset/Clip56/0070.jpg,/media/andersen/D/Thesis/Dataset/Clip56/0069.jpg,/media/andersen/D/Thesis/GroundTruth/Clip56/0071.png
/media/andersen/D/Thesis/Dataset/Clip27/0032.jpg,/media/andersen/D/Thesis/Dataset/Clip27/0031.jpg,/media/andersen/D/Thesis/Dataset/Clip27/0030.jpg,/media/andersen/D/Thesis/GroundTruth/Clip27/0032.png
/media/andersen/D/Thesis/Dataset/Clip77/0193.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0192.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0191.jpg,/media/andersen/D/Thesis/GroundTruth/Clip77/0193.png
/media/andersen/D/Thesis/Dataset/Clip12/0423.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0422.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0421.jpg,/media/andersen/D/Thesis/GroundTruth/Clip12/0423.png
/media/andersen/D/Thesis/Dataset/Clip17/0333.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0332.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0331.jpg,/media/andersen/D/Thesis/GroundTruth/Clip17/0333.png
/media/andersen/D/Thesis/Dataset/Clip20/0341.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0340.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0339.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0341.png
/media/andersen/D/Thesis/Dataset/Clip72/0170.jpg,/media/andersen/D/Thesis/Dataset/Clip72/0169.jpg,/media/andersen/D/Thesis/Dataset/Clip72/0168.jpg,/media/andersen/D/Thesis/GroundTruth/Clip72/0170.png
/media/andersen/D/Thesis/Dataset/Clip1/0192.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0191.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0190.jpg,/media/andersen/D/Thesis/GroundTruth/Clip1/0192.png
/media/andersen/D/Thesis/Dataset/Clip43/0313.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0312.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0311.jpg,/media/andersen/D/Thesis/GroundTruth/Clip43/0313.png
/media/andersen/D/Thesis/Dataset/Clip51/0036.jpg,/media/andersen/D/Thesis/Dataset/Clip51/0035.jpg,/media/andersen/D/Thesis/Dataset/Clip51/0034.jpg,/media/andersen/D/Thesis/GroundTruth/Clip51/0036.png
/media/andersen/D/Thesis/Dataset/Clip47/0169.jpg,/media/andersen/D/Thesis/Dataset/Clip47/0168.jpg,/media/andersen/D/Thesis/Dataset/Clip47/0167.jpg,/media/andersen/D/Thesis/GroundTruth/Clip47/0169.png
/media/andersen/D/Thesis/Dataset/Clip37/0013.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0012.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0011.jpg,/media/andersen/D/Thesis/GroundTruth/Clip37/0013.png
/media/andersen/D/Thesis/Dataset/Clip38/0331.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0330.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0329.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0331.png
/media/andersen/D/Thesis/Dataset/Clip55/0134.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0133.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0132.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0134.png
/media/andersen/D/Thesis/Dataset/Clip66/0230.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0229.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0228.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0230.png
/media/andersen/D/Thesis/Dataset/Clip39/0251.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0250.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0249.jpg,/media/andersen/D/Thesis/GroundTruth/Clip39/0251.png
/media/andersen/D/Thesis/Dataset/Clip65/0477.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0476.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0475.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0477.png
/media/andersen/D/Thesis/Dataset/Clip16/0795.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0794.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0793.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0795.png
/media/andersen/D/Thesis/Dataset/Clip1/0129.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0128.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0127.jpg,/media/andersen/D/Thesis/GroundTruth/Clip1/0129.png
/media/andersen/D/Thesis/Dataset/Clip13/0114.jpg,/media/andersen/D/Thesis/Dataset/Clip13/0113.jpg,/media/andersen/D/Thesis/Dataset/Clip13/0112.jpg,/media/andersen/D/Thesis/GroundTruth/Clip13/0114.png
/media/andersen/D/Thesis/Dataset/Clip44/0257.jpg,/media/andersen/D/Thesis/Dataset/Clip44/0256.jpg,/media/andersen/D/Thesis/Dataset/Clip44/0255.jpg,/media/andersen/D/Thesis/GroundTruth/Clip44/0257.png
/media/andersen/D/Thesis/Dataset/Clip71/0098.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0097.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0096.jpg,/media/andersen/D/Thesis/GroundTruth/Clip71/0098.png
/media/andersen/D/Thesis/Dataset/Clip16/0193.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0192.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0191.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0193.png
/media/andersen/D/Thesis/Dataset/Clip1/0286.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0285.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0284.jpg,/media/andersen/D/Thesis/GroundTruth/Clip1/0286.png
/media/andersen/D/Thesis/Dataset/Clip1/0233.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0232.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0231.jpg,/media/andersen/D/Thesis/GroundTruth/Clip1/0233.png
/media/andersen/D/Thesis/Dataset/Clip30/0094.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0093.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0092.jpg,/media/andersen/D/Thesis/GroundTruth/Clip30/0094.png
/media/andersen/D/Thesis/Dataset/Clip78/0212.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0211.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0210.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0212.png
/media/andersen/D/Thesis/Dataset/Clip55/0323.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0322.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0321.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0323.png
/media/andersen/D/Thesis/Dataset/Clip33/0091.jpg,/media/andersen/D/Thesis/Dataset/Clip33/0090.jpg,/media/andersen/D/Thesis/Dataset/Clip33/0089.jpg,/media/andersen/D/Thesis/GroundTruth/Clip33/0091.png
/media/andersen/D/Thesis/Dataset/Clip14/0051.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0050.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0049.jpg,/media/andersen/D/Thesis/GroundTruth/Clip14/0051.png
/media/andersen/D/Thesis/Dataset/Clip80/0139.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0138.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0137.jpg,/media/andersen/D/Thesis/GroundTruth/Clip80/0139.png
/media/andersen/D/Thesis/Dataset/Clip61/0172.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0171.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0170.jpg,/media/andersen/D/Thesis/GroundTruth/Clip61/0172.png
/media/andersen/D/Thesis/Dataset/Clip15/0291.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0290.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0289.jpg,/media/andersen/D/Thesis/GroundTruth/Clip15/0291.png
/media/andersen/D/Thesis/Dataset/Clip79/0064.jpg,/media/andersen/D/Thesis/Dataset/Clip79/0063.jpg,/media/andersen/D/Thesis/Dataset/Clip79/0062.jpg,/media/andersen/D/Thesis/GroundTruth/Clip79/0064.png
/media/andersen/D/Thesis/Dataset/Clip16/0085.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0084.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0083.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0085.png
/media/andersen/D/Thesis/Dataset/Clip31/0183.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0182.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0181.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0183.png
/media/andersen/D/Thesis/Dataset/Clip43/0143.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0142.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0141.jpg,/media/andersen/D/Thesis/GroundTruth/Clip43/0143.png
/media/andersen/D/Thesis/Dataset/Clip37/0347.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0346.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0345.jpg,/media/andersen/D/Thesis/GroundTruth/Clip37/0347.png
/media/andersen/D/Thesis/Dataset/Clip12/0201.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0200.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0199.jpg,/media/andersen/D/Thesis/GroundTruth/Clip12/0201.png
/media/andersen/D/Thesis/Dataset/Clip77/0305.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0304.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0303.jpg,/media/andersen/D/Thesis/GroundTruth/Clip77/0305.png
/media/andersen/D/Thesis/Dataset/Clip20/0284.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0283.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0282.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0284.png
/media/andersen/D/Thesis/Dataset/Clip17/0235.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0234.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0233.jpg,/media/andersen/D/Thesis/GroundTruth/Clip17/0235.png
/media/andersen/D/Thesis/Dataset/Clip38/0261.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0260.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0259.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0261.png
/media/andersen/D/Thesis/Dataset/Clip31/0097.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0096.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0095.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0097.png
/media/andersen/D/Thesis/Dataset/Clip14/0123.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0122.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0121.jpg,/media/andersen/D/Thesis/GroundTruth/Clip14/0123.png
/media/andersen/D/Thesis/Dataset/Clip32/0368.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0367.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0366.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0368.png
/media/andersen/D/Thesis/Dataset/Clip75/0623.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0622.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0621.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0623.png
/media/andersen/D/Thesis/Dataset/Clip20/0175.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0174.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0173.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0175.png
/media/andersen/D/Thesis/Dataset/Clip66/0291.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0290.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0289.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0291.png
/media/andersen/D/Thesis/Dataset/Clip31/0268.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0267.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0266.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0268.png
/media/andersen/D/Thesis/Dataset/Clip52/0309.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0308.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0307.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0309.png
/media/andersen/D/Thesis/Dataset/Clip28/0021.jpg,/media/andersen/D/Thesis/Dataset/Clip28/0020.jpg,/media/andersen/D/Thesis/Dataset/Clip28/0019.jpg,/media/andersen/D/Thesis/GroundTruth/Clip28/0021.png
/media/andersen/D/Thesis/Dataset/Clip75/0567.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0566.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0565.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0567.png
/media/andersen/D/Thesis/Dataset/Clip19/0100.jpg,/media/andersen/D/Thesis/Dataset/Clip19/0099.jpg,/media/andersen/D/Thesis/Dataset/Clip19/0098.jpg,/media/andersen/D/Thesis/GroundTruth/Clip19/0100.png
/media/andersen/D/Thesis/Dataset/Clip77/0011.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0010.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0009.jpg,/media/andersen/D/Thesis/GroundTruth/Clip77/0011.png
/media/andersen/D/Thesis/Dataset/Clip22/0015.jpg,/media/andersen/D/Thesis/Dataset/Clip22/0014.jpg,/media/andersen/D/Thesis/Dataset/Clip22/0013.jpg,/media/andersen/D/Thesis/GroundTruth/Clip22/0015.png
/media/andersen/D/Thesis/Dataset/Clip38/0283.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0282.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0281.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0283.png
/media/andersen/D/Thesis/Dataset/Clip23/0177.jpg,/media/andersen/D/Thesis/Dataset/Clip23/0176.jpg,/media/andersen/D/Thesis/Dataset/Clip23/0175.jpg,/media/andersen/D/Thesis/GroundTruth/Clip23/0177.png
/media/andersen/D/Thesis/Dataset/Clip50/0114.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0113.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0112.jpg,/media/andersen/D/Thesis/GroundTruth/Clip50/0114.png
/media/andersen/D/Thesis/Dataset/Clip40/0234.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0233.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0232.jpg,/media/andersen/D/Thesis/GroundTruth/Clip40/0234.png
/media/andersen/D/Thesis/Dataset/Clip73/0051.jpg,/media/andersen/D/Thesis/Dataset/Clip73/0050.jpg,/media/andersen/D/Thesis/Dataset/Clip73/0049.jpg,/media/andersen/D/Thesis/GroundTruth/Clip73/0051.png
/media/andersen/D/Thesis/Dataset/Clip38/0823.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0822.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0821.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0823.png
/media/andersen/D/Thesis/Dataset/Clip77/0055.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0054.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0053.jpg,/media/andersen/D/Thesis/GroundTruth/Clip77/0055.png
/media/andersen/D/Thesis/Dataset/Clip16/0815.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0814.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0813.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0815.png
/media/andersen/D/Thesis/Dataset/Clip47/0175.jpg,/media/andersen/D/Thesis/Dataset/Clip47/0174.jpg,/media/andersen/D/Thesis/Dataset/Clip47/0173.jpg,/media/andersen/D/Thesis/GroundTruth/Clip47/0175.png
/media/andersen/D/Thesis/Dataset/Clip39/0016.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0015.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0014.jpg,/media/andersen/D/Thesis/GroundTruth/Clip39/0016.png
/media/andersen/D/Thesis/Dataset/Clip32/0435.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0434.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0433.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0435.png
/media/andersen/D/Thesis/Dataset/Clip76/0035.jpg,/media/andersen/D/Thesis/Dataset/Clip76/0034.jpg,/media/andersen/D/Thesis/Dataset/Clip76/0033.jpg,/media/andersen/D/Thesis/GroundTruth/Clip76/0035.png
/media/andersen/D/Thesis/Dataset/Clip37/0201.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0200.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0199.jpg,/media/andersen/D/Thesis/GroundTruth/Clip37/0201.png
/media/andersen/D/Thesis/Dataset/Clip72/0020.jpg,/media/andersen/D/Thesis/Dataset/Clip72/0019.jpg,/media/andersen/D/Thesis/Dataset/Clip72/0018.jpg,/media/andersen/D/Thesis/GroundTruth/Clip72/0020.png
/media/andersen/D/Thesis/Dataset/Clip69/0196.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0195.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0194.jpg,/media/andersen/D/Thesis/GroundTruth/Clip69/0196.png
/media/andersen/D/Thesis/Dataset/Clip78/0267.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0266.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0265.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0267.png
